# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
-0.8599573833470996,-0.4161261471444655,1.5843876801719268,-1.1042800651329292,-2.223041522716516,-2.1126737109030667,-2.593463400307182,-1.9482222873966872,-1.7712989097012155,2.077856069412208,-0.06926881898890261,-0.5448953087050759,-2.1651195945278605,-0.21468959620701006,-2.6059920938462886,-0.5541257569295472,3.096741584765512,0.9957053680595475,-0.31469724053179593,1.0471854081095346,-0.7823147671913524,-1.2010166143187817,2.5561944442992637,-1.7134119808804102,-0.5311818535160258,1
0.4590499235452653,-1.4043513086361723,0.9759074304471145,-0.4598917869633787,0.9958654913502849,0.8789762696257775,-0.36451819593874485,2.5659880088864777,-0.9980037051501622,2.0233057058231054,1.7623998639420613,2.65632331149066,0.26108405901453113,-1.1828785678919849,3.1151948779943206,-0.5020522019645463,-1.2203138590583034,-0.28468011885721917,-1.4725360742356164,0.7892232376850188,-0.9085025726377687,-0.4312262548573082,1.4516682924974433,0.9355398152642873,0.02337685885448798,0
0.2563102931204731,0.018383145947312322,-0.6467325996260467,-0.003789991271680902,0.7362624382394155,-0.1892431934682594,0.6296514453454107,-1.2550031676345708,-0.9058404767185573,-1.101480754910963,-0.8476970576886096,1.9307715700591368,1.0890581896655402,-1.6153846780265182,0.6562474446126825,-0.5858734689728551,-1.0235768782073484,-2.2286091985837606,1.4578780407303664,-2.0457947245007078,-0.07794476701481168,-1.4194668685873033,1.163765920604887,-0.5015277394709259,-0.20169398328051705,1
-0.15110139439504916,0.45385550240367517,0.01950714597496415,-0.0649097834416745,-0.7776029628821669,-2.3620940600131397,-1.677826439312783,1.0777196080209683,-0.45872919498944653,-0.9960146665837195,-2.108592216627067,-2.5794707101355283,-1.0548103201922976,1.3320792810678856,-0.8356052904334776,0.6007282878621714,-0.9045897440969366,0.9583000440432734,-0.5276262027130036,-1.8478263683257445,-0.40342960184916543,2.751000627420611,2.684826473326282,0.729799954169047,-0.20558822312055375,1
0.45585270314262516,0.47527850809993444,-0.0598301285506523,0.6614160298839256,0.3123402932303451,-0.47395857804647035,-1.7928851990754644,-0.6900888633302487,1.1992782736103953,-0.04719333674304687,0.4504303373812577,-0.4245232915566186,-1.5893962575159373,-0.3579445723077343,-1.5336838511240272,-1.629433760405327,1.8084549133041143,-0.6301290074013246,-1.1122270881900505,2.426939526571358,1.2224775531063625,-0.5572638382527572,0.6414544883285525,-0.35368247739105413,-1.0390195189193996,0
0.7120368367275067,-0.4864528279803044,0.11324701349910489,1.5320448523495074,1.3668196556930647,-0.8251399377841147,0.729047403430629,-1.691784369218634,0.6756212419735573,0.22274295870165844,0.568469043545146,-0.44616713196634894,3.1261069104787347,-1.3519495614304713,1.4573275664526923,-1.5475474796524975,0.7565162619439817,0.8636849658776741,0.08246380734342788,-0.7429866158155563,0.21170233611794817,0.40051550014526166,2.684904729459424,-1.308510427950444,-0.8338702444710027,1
0.42710333560400443,-0.38408068559287767,-0.15006155659590026,1.6055277530456409,-4.230399755143853,-0.8969240175267169,-2.6135538393768742,-1.7937246553561057,3.606936738108705,0.8972522009291342,1.427347387587156,-0.12079447467964706,1.138070737247865,-2.649846761280374,1.5574476176544012,-1.2297661778398499,-0.7969737289888696,0.7577266056819784,0.4746701378733227,0.12693007259032318,-2.044644230370478,0.14972050323246275,1.4408420302248426,-0.7987306441496911,1.9724055680104438,0
-1.309037903871014,0.009821837577560633,2.302991600064919,-1.0220998690494143,1.5809782250656108,2.961978543332714,0.2565661033862253,-0.7905254810749605,-1.1591082044250354,1.956904055020988,1.9150412990094736,2.173963684303013,-0.04925752598392062,1.5567104122906574,-0.07325908668910532,-1.3245826824125386,1.6862651776685293,2.450805417417307,-1.5309029591719798,-1.559146444351005,0.05997290134518696,1.4341929086115,-1.7007287906309303,0.34052360543385884,-0.8856404310896276,0
1.051243649737503,-1.1968302322438356,1.157704500411269,-0.2373222162265623,-1.405710785521564,0.0955349331403327,-2.9069599717325287,-0.8386418581574098,0.5061016054869925,-2.657632168547843,-3.856705279658117,-3.509050979719751,1.990692833250555,-0.11513851914409405,-0.7986980910107808,1.4177321035002446,-0.6066745237036666,0.402692849800098,0.038633026384894235,-0.7064991311294669,0.44121882583365885,1.1598918321302167,-0.2773599255254817,-0.6908333597319223,-0.5137686119991798,1
-0.4657253464688845,-1.556387807234485,-0.1769513762530262,-0.8117536451782528,0.7433792137645608,-1.3279913415065079,0.13475118319268273,-1.2125832558439023,-0.8996313572382189,0.44593744155810855,0.3520765992632333,-0.6255332738675405,-0.4041159274990018,-2.180409667664286,2.1041464658710503,1.031184596817042,0.97717207630666,-2.3925483254343227,-0.89323498873393,-0.5018190433854341,-2.8965922380510185,1.33492514411413,2.1808267328222044,3.092902434005421,-1.5688257412766047,1
1.5857768078266368,0.45595526684150056,-1.0832023054931215,2.114981267424209,0.8218128554920523,1.5266894808061342,-3.401337514813954,0.49627931739411923,1.26323675456984,2.550432963446988,-2.195727876226562,1.8091718837917994,2.466570428551867,-3.025933465918469,0.717886664804614,0.9264312215110528,-0.49051149397785926,-0.7351416900994346,1.0017808699317337,-0.922472630115948,-0.3258739926271468,1.2186523512358822,2.6310645754902966,0.8069764088130271,0.2002267431217673,1
-0.7745962269911556,-1.5159000609765845,1.6643673622514241,-0.23017477669032693,1.7260549120000928,-0.49432781699319256,-0.973932992041517,0.631198333241274,-0.11480390890260025,-1.8082929069161064,2.7260524946727718,-0.9404756606574562,1.3913872817613204,1.2627849440947223,-1.8891941473715352,-1.503581466924727,-0.45226400955019175,-1.2984698168674749,2.5896845578180323,-0.3002634551977673,1.3346235642211024,0.7704560835003063,0.39603367349453,0.0604818161093818,1.8556960616830456,1
-1.237639460002525,2.589502965684879,-1.9308347707561424,1.1722675884336358,-2.107745789909674,-0.47355832834043965,0.13996490709145026,-0.7300430232442708,-0.27250435442533655,-2.08045567189619,-1.4811757030853272,0.7473970607938236,0.04450773746616747,-1.0357920387322606,1.986416644694507,-1.8298963499853238,-0.5423856987960942,-0.7584844172677075,0.9225564416415666,0.07224553670579151,-0.1622478698018954,-2.7663250558008583,1.2975517209481393,-0.3267387222476055,0.17349152641562993,0
-1.122844830140816,-1.3587431442256093,2.2489316377135307,-2.659857867393619,-1.5812985416741576,2.2207382290036204,0.9611195714979807,-0.48819379761362947,1.8698944714329797,0.6702901745940133,0.34899013796162914,0.3383430256536265,0.6978573258217405,0.7585387519461794,3.2939595793439356,-0.29233921750900815,-0.24607078222230594,-1.8553397813560708,-0.0778460802315272,2.7943303493172285,1.4767275036519847,-0.8155016158129917,0.04506204678192738,-1.944657563377492,-1.4536790164474596,1
0.22416172892057631,-0.7416819042306793,-1.5668996840676273,0.7347611471068383,-0.12337512997998584,-2.351325557536559,-3.1127204492516825,-0.8550172478613812,-2.3823977151622917,-2.803367109705981,1.693453802103128,-0.14656633479793924,-0.39816956733825465,-0.28260872422612354,-1.7067482261894549,0.6164642475212525,-0.19605049009881076,-1.1361129839691178,-0.9114430267874996,-1.841188069818443,-0.6093643093527521,-0.359441821173771,-0.6484249936949461,0.08273183601237939,-0.11776755714263396,0
0.3461528079969108,1.4146455553823916,0.889535215819621,1.4318847607655036,-1.2716013447393433,-0.7629223411329858,0.9803950259189516,1.0072165071481296,-1.017930926305323,0.9173758886726135,-1.4152981749689126,0.7215835862126907,-0.0394443012984615,-2.076653405859505,-0.6511107326391106,3.27340171454324,0.30417054420749223,3.45067496507739,-2.1658897948125544,1.1261126889957633,-3.8015042877106735,-0.00035322737217476124,0.9468260664769815,1.2568351424944144,-1.1989045868706194,0
1.558635632965104,-0.8005721400670418,-0.2461458766685951,-0.6499833290349508,-1.7045840260984972,2.354579381131288,0.07202672573711526,1.6309775679879421,1.5670668626469006,-1.4519103214094746,1.824190871507402,0.7551213653239839,-1.5613527967093337,0.673276247012257,-1.5344518273021015,2.4096875519679606,1.2206801173831447,-0.10672284328655288,1.8972054273257757,-2.3729814670553067,-1.124011950180062,-0.37862958261055724,3.3535270221382767,-1.6057243513101085,-2.56095891261101,1
-1.7615294434759718,1.319768885935335,-2.372213142063272,-2.0008823140765477,-0.9497804108238068,0.3987482547830992,-0.8932070829924258,-0.8781618938986397,-0.27133568238912775,-0.3633602385922593,2.231174082477786,1.028866679503452,-0.4868651096769661,3.145517866820421,0.7374917622840138,-1.4534430829703229,0.38477060998776624,0.8032688172979718,-1.0314370785920226,-1.578763366209059,0.129688635063663,-0.5403326569590534,2.2186918326831635,1.1117337361273723,-0.9611629111298707,1
0.6389071664228829,1.9006922140871094,-2.090706668849475,-1.5341673614816282,-0.01675292591929667,0.05340295185755137,-0.07829625819429056,-0.46616576818151667,-0.4890904836780298,0.5763872052324434,1.7009138304587594,-0.7214290945326401,3.657599017755981,2.941037153610475,1.9938834443701223,0.9337250018423426,3.0119821597052336,-0.4351730474991127,-1.2489066179853516,-0.7889580891059764,-1.5044142046351223,0.18270198347005456,0.4497456961916149,0.3012597580216604,-0.018647028272699682,0
0.1997317922574232,2.604485713274834,0.930077801458626,1.383763194907232,0.2861849050301819,-2.4233830477021163,-2.720823705704267,3.124214985312772,-0.7977334128468321,-0.9251270162278984,0.3684948620658738,0.8256044674948914,1.015293206001619,2.661627799320006,2.251104573986912,-1.216399836958232,1.453101860132684,-0.576136377316198,-0.20626311664616498,-1.6409838089270439,-2.539609280747114,-0.047342568948433306,-1.4339728741668685,1.3917205178580545,-0.4216173652801821,1
0.46288532842481006,2.0512886308731475,-2.227942772673162,-1.0869260828245308,0.2713254368487748,0.4687872237348908,1.6552462519084887,1.3007296935608972,0.14540043859610888,0.45510700589588277,0.4966138364857349,-2.2045685470106333,-0.23456321603244223,0.3727098269956383,0.6878262881776597,-1.3865451600962388,-1.9031968687933367,-0.35179888877712073,2.951049166637241,-1.228871269093003,1.760892371032214,2.37710946456768,0.06819978934979044,-1.0197719019801765,0.7692293454873382,1
0.29248543814924377,-1.2886559702854625,-0.9882042395576638,0.6803697782179966,1.4001606122528214,-0.4841853019730814,-0.1037003473320797,1.00295785576662,-0.2587303262609032,-0.4489904599438266,-1.1330112295908386,-1.1590269350610467,4.003324137334884,-0.29430249011862275,2.047587482268336,2.5259900062786063,-0.27537343423973887,0.5526447126521534,0.15371772304954814,-2.418273525988015,-2.3279595183722437,0.07327270035640931,-0.6373703079128944,2.8373705075903852,-0.35485940804192784,0
0.7955680377566821,0.783719734641191,0.6343929127669281,-0.21281508957451617,-1.4101011830877779,2.019319149168931,-0.1523693830842534,-1.325109240503052,0.6862030291320125,-1.114169956099886,-1.4236290424276818,-0.563208918303658,-0.9980966464771117,-1.3683633779768616,1.2096176433926384,-0.17074172169359908,1.8784199182738384,-1.2817642165949035,-2.5913415564545037,0.22315552387412435,2.7839683827096233,0.7964802440430032,4.823061294319249,0.49808868142363294,0.35332831693213557,1
-3.2330440065868764,0.6419211608827925,0.253001640028937,-0.6111317973068056,-0.20516830058860547,-0.1021508615132686,-0.2698937293980959,3.1345724446889416,-0.5562930417075134,0.25397058578078596,-0.6058516250793102,1.1751467799658206,0.2651455499583103,-0.41986585975572227,-2.888951918860774,0.3649623379331254,-0.4643644103696263,-0.09111098533065182,-1.7736869208680002,2.1499232590802935,1.285114763765808,2.1460589964609476,1.7204689511714313,0.8884759531911923,-1.713423763089664,0
2.765080746107788,-1.3914527263312657,-0.4026114361124425,1.0603534209403813,1.1348111807811074,0.8583550904168373,-0.6004327219936347,-0.9103974410332122,3.8017988529092044,-0.058970907749750265,-0.24265707695825395,-1.0703347364081304,0.3670055236064365,0.2970342008671061,-0.02433931305644295,0.5725899701818292,2.64530625366353,-0.8925790594363476,0.06462561330318012,-0.9717726788258336,0.4420475412384418,-0.8527042520616285,-0.7881644871512844,-2.1892850610834387,0.14669217422951203,1
0.6446544328574657,2.790714529788443,0.7042537217847677,-0.6745261849459793,-2.039518631529135,-1.8319305084982176,-1.9434425092079586,2.817063053174072,0.43171574538955476,-0.8744493288928391,-1.4397894077298965,-1.2841617605908824,-0.9139490917595677,1.9743828243827286,-0.044915170586624295,-2.1711996259109236,3.4656889120955574,-1.7102417090488458,-0.8862529648858011,1.9652165814508231,0.6227244489136,-0.7048844994363146,-1.847050389140752,-1.4500351633875401,-1.3597441786146989,0
0.010547696774324369,0.2865927259219554,-0.22298194294701368,-0.058820720886494,-1.5760847927914812,0.4397041593358336,1.9207779552554944,-0.24418752262435284,-0.2734300596442101,0.12450157807927233,1.6773072896390873,-1.3420844991579608,2.1762710035982034,0.6318333591528564,0.043021043548301496,1.81985825499648,-1.7730931108146837,0.7830683043670624,0.6454643467599263,-1.4031825965906894,0.6909571844307315,0.42495776907072935,-0.26810717953490115,1.294226332845499,-0.857631378536497,1
0.40548186876505343,-0.19751067368297828,-0.9220452345115012,0.7543270276781571,-0.31160362102372724,-2.2095096880643204,-2.7015991570769766,1.1835862021248027,-1.830900160840246,0.41907674010090934,0.08242784044222554,-0.5527976654563496,2.93500268582301,0.26951102769066904,1.133450224023098,0.42722432300971347,-0.3473091346762216,-0.02863312535391232,2.1878141484907254,1.6321579389006446,2.9279796475329007,0.3324631394593258,-1.315405598551122,-0.6607754165397182,-1.781667287697887,0
1.1505661933129159,-0.8788744741158723,-4.5829769194792656,3.6956635474948953,-0.8559017077324731,-0.8648863882287143,2.5074175389905498,-1.8123771761962733,1.7049088297997501,-0.8811636651360323,-1.9856931668952884,2.5585766420672043,1.384645420593791,1.3800014767725641,0.5514833201831617,0.8986524496165206,-1.8482370371220649,0.16741628586699075,-1.3931445006762675,-2.083410778594582,0.6164299960620473,1.7372243334893167,-0.5750532363420959,-0.31801933850181263,-1.7072259676245598,0
0.010825719131846715,1.1401141685826213,1.1872916050916595,0.8177642634463985,-0.9276467507918031,-0.9751935651407274,1.1931067098613999,1.2179983983250968,-0.2579924781478393,-0.6392578613485285,1.7508706401685497,-0.5399229972198701,1.1188983367856722,-0.20526476228714785,-1.5712991715555003,2.418468210035554,0.18009584359721428,-1.066115969832125,-2.086208501662806,-1.9350011973552503,-0.5593671061419018,2.887693325300389,-0.8769928180113639,2.171182248519307,-0.19614550290462604,0
-1.7717255866525234,-0.7098167826755941,-1.9214818856061646,-1.2839526779457813,-1.3286220928138763,-2.8557058012218994,2.2691941032220893,0.31652554533342236,-1.0294176084271527,0.33263661965008373,-1.2532205904630926,-4.006592948054633,4.435037449839824,0.2843998150155893,-0.8835195589721474,-2.9008722175161497,-2.24122469271384,2.4817378943323583,2.2529078231977,1.1298225539984217,-1.6726155576147208,2.2649609819655154,0.6746739269165288,0.9823866725273016,0.6692564166648695,1
-2.260480776939156,-1.7972414261203313,-0.7653272496125427,0.9654595612996697,-2.070648123364719,-0.26301962241628596,-0.2649142652445763,1.1891095339913664,1.0120073034114936,-1.5153388935781993,2.1700292542309523,-1.7448597431254351,1.638359162851125,-0.8252173475225972,0.2458889301500581,0.3389811901564576,0.2965611610631931,1.0117487976518555,0.587189246900299,1.1754736948058073,0.6969299405177034,-1.8966828883887656,0.4046986118369814,-0.8458048537579999,-1.6638937168609251,1
-0.43475983901594983,0.2748533985526361,0.37451254198167694,1.584037117710402,1.9609636784573659,0.5044212461360338,0.7756595655141139,0.14296354976348277,1.150838195474377,0.7304822082555966,-0.08173214078670588,3.2279738505064506,-0.8192750451627282,2.181685435062506,-2.031439389490406,1.2204248046771826,2.1548525275902564,-2.8608286065118795,0.2084258595826411,1.0731210618660656,0.37794540619209926,0.567233903410445,0.20433474356499515,-1.6413717395423881,3.552068388233163,0
-0.7553067949736988,0.6512418581683578,-0.9702595156281408,-3.4137947850310475,-1.3867693106234533,-2.171410038412707,1.6373513088367342,-0.9103020240666824,-0.7711370087699445,-1.5964960689056045,0.1410530980726538,-1.0746877745419212,1.4885320968701827,0.4530589846337413,-0.857738678586672,1.2753495777555288,0.011910784534857114,0.03224535853492655,-2.1939523555978884,-0.10662919917797076,0.48231695897699767,2.000350233297518,-1.1278404448549841,3.4171629350782666,0.8353024752434791,1
-2.279117814050711,-1.2677971711283345,2.1314987463252284,1.8648437144435919,0.027140222340753938,0.22487655458677797,-1.7469154105889566,1.982164110353013,-1.4816506301617007,1.267111666685126,2.0280635529977067,0.07223333132926343,1.451417049183298,2.7714595620385416,0.401953198816107,-0.2629527246479194,-0.10027928632727501,-1.1144818540081327,-1.1483756891053098,0.6636101457385546,-0.24592473322392694,0.49135376527689856,-2.234904224778857,-0.13892823778071012,1.5451767751356948,1
-1.6651919114734448,1.7000219904049383,-2.5289238016038755,-2.2249034856726673,-0.16047415793172196,-1.8963509727665815,1.8339379144138879,-1.7673219531193722,2.3355407283154683,1.5526832486573598,1.8525836032613756,2.830658974429868,0.12184188614364831,-1.5194618937299365,-0.15451181365296268,-0.8499984081134441,-1.0637869087705836,0.2262801552102485,-0.4675563213116197,-1.1283145264754948,-0.3681035888808874,0.8234676963055575,1.434625809889044,-2.404385869786484,-0.4548016294928132,1
0.5144926711069591,0.9763974337499248,2.0729239823009924,1.120593375136018,1.3739933447292605,-0.5841277999236318,2.2474673156245206,1.0435300666141876,0.18909857676074646,1.6516115803396538,3.8817457466407483,-1.7533867527329021,-1.2055989343849234,4.027957963253827,0.6400422634565613,0.2863045179473518,-0.1730786124932476,1.81265400145716,3.916870963215431,-0.9977828111000183,-0.1453150907840008,-0.5260906928517989,1.0992974652289171,1.833590156475862,2.4313991779996753,1
1.1500774239304206,3.778999186865426,-0.8621294748111195,-1.2518108286490561,2.2040164399743136,0.18424847939450506,-2.0639104851229213,-0.47409445745617396,0.3834879811459109,-0.9693723568610326,-1.5219910306418831,-0.3114437047888139,-1.596800130542567,0.952696558470348,-2.9157072703392695,0.13563739194813357,0.7792648321624538,-0.13581185962256442,1.6398343456063096,-2.0558418513062033,-1.0516342520641717,-0.4950519693763342,1.0690868541139598,0.327761379069181,3.2150489741136266,1
-1.2086788454608397,-2.092483347870977,2.6836334743995915,-2.146287875898574,1.0245940670985674,-1.468005063032954,-3.103977526271529,-0.562175690719848,1.3492499437157401,-1.8326566327096105,0.8641420922172465,1.1442953417796775,-1.907535212278956,-0.3416419330685557,2.3656122334907455,0.9758889299456146,-0.3922386968640307,0.6229432218808792,-1.027894962705672,1.6705435175775374,1.669890096903209,0.181358872629082,0.3460592346865404,-1.4981953125085088,-2.028054640601744,0
-0.5649071159122961,-0.13110256453676722,1.5939412460819833,1.383641625927466,0.27724933253863926,1.7858084765591804,-1.415229268221605,1.6160053309175546,-1.1856430715242015,1.859541795096364,-0.020019697154971858,-2.997430014806606,1.0952357460471633,1.21431863925117,-0.6848700817328731,-0.5568893675910251,-0.23931791982690573,-2.887727718939407,-3.5470922596427155,1.952438457195584,-1.2361015011158651,2.7828961643645456,2.055602701708371,2.350792971404608,-0.9754484287007323,1
-2.4126017803958715,-1.6303234598915324,-0.6696820907293675,-3.55984459927596,-0.7131385336862508,-0.3025170412666661,-1.941631457380042,-1.5607276473687488,-0.33089778177120266,0.534429822465452,-1.3362340020003665,0.43837891436440396,0.20526901198178285,0.07032878852758634,-0.9780211857848655,-2.000069394053074,2.5446779698511097,0.945458874686139,1.5085974795911072,-0.12544452725838343,-0.2460381633902068,0.7359895210880814,-2.752032525678368,-1.6719652040297168,-1.1966623170425594,0
-2.1053375167098944,2.5783823605845186,-1.583384988918555,1.3194914960534054,1.1203649808844842,-1.3532495422571407,1.5133292051501435,0.7467191496199637,2.8349679666033865,0.29006812701193974,-0.1628149972838962,-0.7721437918773064,-2.6150329070267597,-0.4773413471267395,-0.4138475913883154,0.3930872738361521,-2.1346546663236987,-0.35851831678031854,0.8643770880331734,1.013264513238775,-2.7897227642059907,1.0596099129798364,-0.3698608696822377,-0.277516316247831,-3.546773054783757,1
-1.323805588720736,-0.5423960725147776,2.3296968053090334,2.659217586181635,-0.863240152639217,0.8666799459477597,-0.828411735633967,-0.43030946834790473,-0.908663122347829,-2.586515520594727,0.14258283560056412,0.43224808041925,-1.0065026179667074,1.6316875671556634,-0.6541203256428293,-0.9558177372885223,0.7897546771621592,-2.3140229849587937,1.3600185475542088,-0.6032537360915442,1.4839291145911346,1.9321957887437335,0.9602301635357118,-1.217959939092467,-1.8762475597266068,1
0.9030787848151869,-0.49766009061711625,3.308674042122242,0.8496674801685402,0.03738522923130115,1.2298511651382737,-0.7210206149647753,1.3845222288495262,1.3428528249952987,1.8803010866693248,-0.6612142970228662,-1.8340998812066174,-0.9152319588038227,-0.4224457739591204,2.5008174012776325,3.292518043691623,0.5169934569659735,0.014085912027898922,-0.5248617457113166,1.2370355253163008,3.2828720879872764,2.6787763367824073,1.7069649189087506,1.6849537966707846,1.248464829381172,1
-0.0709359685628022,-1.1048223338111938,-0.031221133991912065,0.6335094031970298,-2.1804508480774425,-0.22942609404931327,-1.2388985318869103,1.5207617416022123,-0.824562603235066,0.49233049797148115,-1.0500304394033648,2.3965489889413734,-2.5511354048018786,0.7137605652659501,-1.9158865026598986,-0.7639989757272763,0.3092800555267572,0.38303554697525627,0.34390026164311926,0.22762371146325067,-0.9627663928101639,-0.24607998463321656,0.047451024268372374,0.2930405951383242,-0.09852070921048249,0
0.7981859870249368,1.3124867780519656,-0.7051474100155821,-0.44405353386652824,0.801170112317679,-2.2654946541214516,-1.632775832301,-1.4846625118043422,-2.694474547238243,1.6274096612812206,-2.9821977212875006,0.5146659951470491,1.2175250921328298,-0.44039393161990087,-1.0025514370968676,0.34926367610495873,0.0027495008917222045,1.5052572936246233,-3.942781710596936,-1.3780612142221917,0.8423653258740831,0.07567116416169022,1.1280512387953006,0.39302996435949333,-0.202105594861969,1
-0.45343266464025633,3.48758252381338,2.302419411047267,0.7432576471428329,0.11769584017262202,0.8071988240301515,1.240252076809362,0.6282400285567639,-1.1270701850798375,2.6767661515867656,0.3693123416310287,3.0208950455847217,0.2807212303160008,-0.3684800281883009,2.0762101860696953,0.4517804371166507,0.2001339517639343,-1.8005463084638915,0.9903267077037423,-0.7399655744338626,-0.6716868136109613,-0.7358232681077572,0.6585507520429539,-2.303064410363535,-0.3162680140887108,0
1.4704184866640668,-1.8685033040100114,0.25931844140187765,-0.9470991304062517,-0.6055396791984502,2.4827283905848603,-2.4757337753175124,1.1484455072574244,-0.7168924031658189,-0.7914959777185011,-1.6673435137324013,1.1308494559104536,-0.2871069244260244,-0.47650412069197834,0.16475539380611198,-0.2554306886127008,-3.0010318196302865,-0.7362362744660376,1.3431613364224864,-2.2599246961684623,-1.6349068497845316,-0.6401870930977884,-1.088435127955713,-0.04182822321241206,-1.6396151275181112,0
-1.3520279139354356,2.8674958281866587,1.7992461760877267,2.0540300513666505,0.462648571394402,1.7566946632648417,-1.5132469236759394,-1.0020658617727674,1.1487207208805885,0.4437675828357244,-0.22256888774665376,-3.753913335911133,-0.6532110720572567,-1.7610806704473982,0.7403014669672536,-0.28675279285085353,-0.9424508162497571,3.9643657239364556,1.557261715041352,1.5838082120340888,3.303322717023259,1.203287674024664,-1.1564310142092986,-1.3318445275376045,1.4473541381313522,1
-3.0890314196627653,-0.11666944651434852,-3.2566865663346722,0.1482652625842594,1.28110537606793,0.41912330190544844,1.4071640384558968,2.947240412489872,-0.21530765589301315,4.211476174918322,0.3190049342552319,1.4237475940355386,-0.9165940718476011,2.4289709694460226,1.562565297813944,2.2071769538519965,0.0817566326609322,-1.8831263465749342,0.6905961594381091,-2.5455297199852733,-0.504278705432928,0.28662065494837585,3.5658364387661514,0.4778229179129109,0.20930620362455887,0
-0.09454863605293914,-2.0131363571475265,0.1287387600195115,0.15432401420515868,-1.4529127431805757,-1.7801184216425472,-0.7223560241515999,0.09739946785903972,-0.6863312720721872,-1.576313174477282,0.43390837800645826,0.8083002362538434,0.18194656383335253,-0.8444740708153999,0.8922615318483873,-0.28580593459047166,-1.783625561017724,1.5543665325020977,0.530262028899735,-0.17893545854360857,-2.3565783072520876,-1.1172904187028174,3.0278485685743908,-2.2625130928210457,-0.37702391946253866,1
-0.024503643530429664,0.480715184117332,-2.245756403739621,0.26126438460690043,-2.529158193707519,0.146143194293267,-0.9785968785143737,-1.2988039003767153,1.252225738001381,-0.3534093650458233,0.7105662073613572,0.7602403670667259,1.904930233432653,-1.812386612431537,1.378523493779635,0.024692433657070446,-0.5671868705543905,-1.7238757787854238,0.9098862923142925,-1.383336782000828,0.7767098804657144,2.8917461594506984,1.4699655605389925,2.0871514877259734,-1.0785071658375476,0
1.1440995691979925,-1.7163224327045858,-0.350224353861921,2.6119080843286797,-0.9117633096397262,1.6670342762596397,1.5234700994995725,1.6121118753312569,-1.9005029641819091,0.7878014490235197,-0.2348978488752948,1.6327452862936673,-2.482500599590268,0.5516818335984046,0.3395628042601004,-2.985175105873403,-1.3281305341424656,-2.7452283196752765,-1.08953295288436,0.8238256269977218,0.2930483634729114,0.25410012089032324,-1.5596221633970737,1.6806757372657983,-0.028229517542010082,1
-1.461236012667061,-0.9558385470688532,-0.8434487773423223,1.1157366909496995,-1.2074045507561595,-2.6999648556285822,1.6320582536425692,-0.6665794276583427,-1.6027614482279053,-1.1322878298038097,2.575144123776526,-0.9855655459093664,-0.18505215806535225,-0.6703775434290238,-1.8489938151506349,-1.114077843370445,-1.9516626105097423,1.433821913521071,0.15131859692039365,3.724016643261482,-1.0633660874858835,-1.2882903692184289,2.3006396525329924,1.5869655481022018,0.577147532656533,1
-1.6705372726324073,2.617494401591901,-0.10815473965552197,-0.6460126927425536,1.7144396053774198,-0.03344268188059488,-1.7485051284478241,0.060453899247872686,-1.1720232023561459,-4.514011714024761,-1.322565288225198,-0.7916033563017763,-1.7334676639395719,0.8628697981710565,-1.1661716359931726,0.7176393012516844,-1.8499796045524723,1.3638283816238077,-1.9147237899997376,-3.51229561408661,1.8558938777448408,-1.283840705596757,2.6353935872991125,0.8468878518121048,1.1853949775718797,0
1.5682087506991091,0.16901901937360397,0.18608312675780841,1.922010036291463,0.1670377435471471,-1.0922652701949147,0.8786378402433356,-3.170465121577428,1.9793382023403203,2.010658703947637,1.7972500021846183,1.7396579435665416,-0.1262629880116847,-0.16002357673953368,-1.8444601346562841,2.622061877566572,-0.7275272595394167,0.5098279646278214,0.3810679244321672,-2.010628772406235,-2.6170125361848084,0.008379931301022431,-0.6806341764172634,-0.13415528886500278,1.5981234453048487,1
0.3374162258055341,1.137783811147096,0.6679922432633663,-0.4745012898597476,-1.5027047507895959,0.39707680217020264,0.12583892901913693,1.3727345062571208,-0.22635010458373944,-0.446012317673284,-0.3442490756723998,-1.3780899525081687,2.1703649172306863,1.7094431319236423,-1.8195447434370702,1.2059222129588243,-2.767507595898548,1.4779338496665337,-1.0445256766615132,0.5398508365173771,-2.8942645343125077,-1.7980563475169256,0.7030544508741142,-1.0513622750741705,-1.259944305558298,1
2.0937925461781464,3.316438816909312,1.4055209052292248,-1.6378208576025957,2.6452789992265493,-2.342148389472573,-0.45673718111298894,0.08216665048105982,2.886056765758123,1.368988706327588,-0.6956365421992796,-1.4174344061696247,1.5032889807048817,-0.8000384358305331,0.3251101317974627,-2.0546647338886737,0.8538867828363007,0.7330427186212178,-1.8624300924872574,1.5474346693074603,0.8321187123641722,1.1100363791701466,-0.5680180391251959,0.2684346169296635,0.09506830329798673,0
-2.066154974824344,-1.443934916411367,1.0993347165448704,-0.2986743576735301,1.0464217120737094,-0.331164905401695,1.6596094745867336,-0.35862105843195513,-2.932377734344685,0.3380888730169061,-3.2532897685538265,-2.1790813537986113,-1.3244197934978552,-1.5115642166552812,-0.8175762066244279,-1.5631017352966587,-2.108928995378509,2.312753617261161,-1.0172168195878437,-3.3461514797210965,-0.5413775595138858,-1.6870965870413306,-1.3274514409392202,1.0655137220287278,-0.6722364281778268,1
